Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
794,500,1000,1900,3000,3900,5700,7500,8900,10400,13800,14300,19300,20600,23700,28400,31100,34700,43800,44200,47000,52200,56300,63100,67300,75100,80800,87700,96600,97700,109900,114600,122300,128400,141300,147800,150800,159900,157300,179500,185800,196100,226400,216000,224300,230300,248400,256500,250000,282400,285400,293000,303500,319400,330500,326800,362500,384000,384900,424000,424900,447200,439500,454900,483800,478300,485600,585900,517500,559100,564900,576200,602500,624500,610300,647200,662600,645500,686300,703200,710600,719700,826200,752200,805800,834200,821200,839000,884100,899800,813200,932700,928400,999300,1.0894e+06,1.0168e+06,1.1025e+06,1.0838e+06,1.0275e+06,1.1143e+06,1.0998e+06
795,600,900,1700,2900,3900,5100,6500,9300,11200,14000,16000,19400,22500,25600,26200,33400,35200,38300,54600,46600,56300,59600,63300,66200,94000,83400,79700,96100,95600,100300,116900,123000,122100,140000,140700,161800,155100,167800,182300,185700,197600,196400,209900,224200,230200,234800,266600,268300,259300,279500,275900,295200,321300,320700,341700,360500,382300,386100,384900,409800,417300,433100,430700,456000,469300,492300,519400,522400,548800,545400,574000,598400,606700,640800,648400,660700,658300,686600,723700,729500,722600,741700,798800,798400,776200,845700,910800,1.1315e+06,884800,928600,916000,950100,962000,1.0041e+06,1.0158e+06,1.0025e+06,1.0333e+06,1.0764e+06,1.0829e+06,1.0655e+06
796,1700,1200,2000,4100,2400,3400,4400,4900,6300,9100,11500,13900,20300,20500,21900,26600,36300,34300,37300,47000,53700,52300,55700,58700,62800,68000,83800,88800,92500,97700,111100,123500,127000,132100,133700,140400,163100,167100,178600,187600,189800,208100,201500,222300,226700,237200,259000,262400,270100,284000,290800,299100,322700,349800,329700,338200,368100,372600,265900,403500,397300,417700,451800,455800,476500,499900,488000,518000,555800,543500,568600,561300,574100,633100,628000,686600,634400,680400,736800,717800,775000,771500,737700,756400,862500,827700,830700,850900,889100,910400,921500,1.2105e+06,1.2007e+06,1.2729e+06,1.2036e+06,1.3308e+06,1.2649e+06,1.1368e+06,1.1789e+06,1.346e+06
797,500,1200,2500,3400,5400,6700,8800,22300,14400,17200,25500,22300,23600,25500,27200,31300,33900,41100,40600,43900,55500,55900,63000,69800,74500,81000,100800,88700,98100,107100,124100,117600,129600,132400,154400,144700,157900,166500,168000,184300,258000,204300,202100,213500,231700,246000,253100,255600,264300,273300,305300,293400,300500,344800,346700,362500,381800,383600,389800,393700,423400,475000,456100,470300,495500,488500,500800,534100,527900,541300,572500,554400,619300,606400,657900,652100,682500,633600,905600,900200,919900,948200,970600,1.0189e+06,1.0518e+06,1.0846e+06,1.0737e+06,1.182e+06,1.1779e+06,1.1972e+06,1.2548e+06,1.2458e+06,1.3482e+06,1.2892e+06,1.4179e+06,1.3275e+06,1.419e+06,1.3483e+06,1.4722e+06,1.3037e+06
798,600,1300,2100,3500,4800,5800,7200,8800,11000,12700,15200,18800,22200,22800,28900,28600,32900,37700,47800,48600,49100,57700,62800,69900,72900,79900,91100,104000,92900,102600,117500,147200,128300,135200,148300,159700,156600,160300,170600,188700,195800,190300,219400,225700,231600,242600,257300,265900,259200,278000,313600,313200,316400,397500,432100,376000,434500,495300,539100,488400,530500,552600,576000,601700,643500,610300,635400,600200,645300,697300,577300,608900,612800,603700,655400,643500,667400,684300,727500,730600,724800,738700,824400,794600,781900,820400,841700,833400,906400,856600,915100,972900,998000,968400,979400,1.0105e+06,1.0641e+06,1.0314e+06,1.0837e+06,1.1389e+06
799,500,1200,1900,3300,4300,5500,7400,8500,10700,14300,15800,16400,26800,31200,36700,32600,37000,42800,45300,47400,54500,59600,76400,69300,77600,77700,90800,89600,95900,110000,107400,122200,138200,135600,136800,154200,153200,163000,167700,193200,191600,240100,264200,217200,238000,237200,245300,257500,257900,289300,304700,277400,328600,315900,340300,332000,349300,386500,401000,395500,438100,434700,430200,453100,486300,475500,497600,527500,552900,553800,579600,594100,604900,594400,645300,657600,649300,684200,730700,701800,740600,799800,743200,782700,808300,834500,843900,888600,897300,850800,919800,970800,956200,1.3023e+06,1.3008e+06,1.2687e+06,1.3495e+06,1.2966e+06,1.2175e+06,1.3965e+06
800,500,1100,1900,2800,4100,5600,7000,9300,10700,12300,17900,18800,23900,25100,27400,31600,37000,40300,48200,46300,51300,56700,59000,63400,72600,81200,85600,87200,98900,104300,128800,118200,135900,140000,153400,146200,160300,168400,182200,188300,198100,188700,202700,246400,234500,251100,253300,269300,284500,296700,287000,322600,329100,325700,353000,341200,374200,379200,438600,457100,521500,557000,452100,466500,493900,495800,507100,536200,524800,621800,551500,590200,577700,627300,602300,657100,691500,685100,678700,716700,710500,723500,765900,754000,813100,835500,829000,892900,899900,906600,939900,952000,948000,994200,1.0135e+06,1.0998e+06,1.0289e+06,1.0531e+06,1.1249e+06,1.111e+06
801,500,1000,2500,3700,5900,3600,7600,9300,11000,12900,15800,19600,20000,23900,26600,30900,29500,22400,45000,48900,51600,67500,63100,66700,75100,80000,88300,97000,96400,102500,110800,128300,120300,146200,142300,149300,155900,165800,170400,108900,195800,204300,211600,225900,232900,233400,245800,296300,261200,295900,307500,310800,332000,336100,353900,350900,378900,377100,401100,420600,417200,424100,399100,458800,469400,495300,510000,511800,530700,547800,537300,579900,567700,599400,643200,637800,645200,687000,709700,754800,726000,790300,758100,782600,810200,827000,877500,868600,864600,961200,1.0995e+06,1.225e+06,1.2402e+06,1.2056e+06,1.1813e+06,1.2121e+06,1.2977e+06,1.2738e+06,1.3483e+06,1.3457e+06
802,500,1300,3200,4000,5000,6300,8000,9600,12000,12700,16200,19300,23800,23600,41200,30000,35800,38900,41400,44600,50600,59500,63900,64400,73000,81200,89500,96500,101900,101200,112300,122500,136200,132400,147000,116900,161500,162400,173200,180600,191600,205300,215300,226200,218600,246300,250300,273800,271100,273600,285800,295500,315300,324400,345200,354000,358900,358700,392000,408200,405000,438100,449900,440900,484100,471200,491400,517900,527000,548300,601000,594700,613300,619300,661300,743600,829600,680000,696200,727500,733300,710600,755000,810500,803500,880800,864300,870000,965500,1.0256e+06,908600,976500,1.0372e+06,986200,993400,993100,1.0197e+06,1.041e+06,1.05e+06,1.1247e+06
803,700,1400,2100,3100,4400,6000,7000,9400,10900,13300,15500,19300,22000,23900,28400,30900,45700,40300,42000,48600,56100,56400,59800,65300,78300,75300,81900,97600,96800,109100,105400,115600,126900,141300,148300,150300,155400,229900,123600,182100,192300,196600,206700,217100,232900,242600,245500,255700,276300,284100,298400,325700,353300,326400,339700,352600,370400,415500,374800,403200,430700,431100,459400,437100,475900,499000,494100,536700,548500,555600,561300,580000,591700,632500,640300,656000,675900,730300,731100,746100,759600,741500,807100,774600,843600,795800,825600,834800,866500,910000,917800,965900,968500,990400,1.0036e+06,1.0323e+06,1.0708e+06,1.1033e+06,1.0749e+06,1.1589e+06
804,500,1100,1700,1800,4200,6300,8000,8800,10400,12400,16300,17400,21900,25200,27500,32000,37800,39100,43400,46300,51800,56400,60300,70900,72200,77600,100600,89500,101900,102500,111900,126600,130600,135400,138300,142100,177100,176100,173400,187000,192000,206800,215000,221700,231500,244600,251700,239700,273000,279800,301800,304800,320200,327600,333700,370600,346100,397000,389900,397200,423300,427700,476700,448600,505600,492200,522000,553600,547800,547500,753500,699100,756000,792600,864800,816000,857500,801700,830800,910300,937400,1.2118e+06,781700,813500,799800,815700,823800,870000,874600,965200,957400,981700,1.0672e+06,1.2762e+06,1.3476e+06,1.2935e+06,1.3592e+06,1.414e+06,1.456e+06,1.5582e+06
805,500,1000,2500,4400,6300,7700,9200,11300,14000,18400,22700,16000,22000,23700,28300,32300,32300,39300,41500,46900,49900,58300,62200,42100,72200,72800,86700,94300,95100,112800,104100,123400,124900,136700,137100,163500,167900,163500,183400,174700,196200,198700,213900,219400,226600,242900,236600,256800,270400,285000,279800,308400,322100,436800,464300,451100,444900,405200,494700,414500,559800,540700,554500,586100,705800,1.0491e+06,684700,698500,672400,693600,776300,729100,660500,606500,675400,645400,761200,675900,707800,704200,735900,725100,753000,748800,811600,835500,850200,950800,918300,919700,938200,936200,964200,973000,997700,1.0266e+06,1.0755e+06,1.1098e+06,1.2954e+06,1.3213e+06
806,500,1200,1800,3700,5400,7200,8600,10800,15300,15100,19700,21900,28200,28300,34200,31600,34000,42300,43900,51100,53700,58800,59100,83600,72600,80300,83100,84500,103400,97700,110100,114500,142500,127500,142300,150200,176700,210800,176000,181500,200100,193900,214100,233300,252100,245200,349300,327600,358600,354800,378900,369900,397400,413500,428100,442000,451100,461000,509700,533900,428800,460200,553300,569300,610500,610200,647100,679600,683400,667700,696100,730600,476900,654400,627000,674200,702000,702800,699800,707900,737700,743200,750700,807600,824100,887500,737200,861600,911000,880300,962400,918000,979700,985100,1.0199e+06,1.0168e+06,1.0534e+06,1.0854e+06,1.1074e+06,1.1282e+06
807,400,900,1900,2300,3900,5400,7200,8900,11500,13700,17200,18100,22900,34000,29700,32400,34700,38100,39400,48000,54900,86500,76600,68900,79500,82400,83400,112900,98800,108600,118600,133700,124300,135500,149500,135500,150300,167600,169300,182000,205100,205800,209800,239300,233800,256300,247400,257300,272300,289700,278300,411800,412000,347300,319100,371000,397900,408400,395400,404000,430300,434800,456200,451300,491400,479900,512900,539900,545600,561600,576700,592700,584200,624900,631600,676400,678000,673400,704800,718500,876000,646500,775500,797100,798800,874800,867400,861600,842000,889000,931300,919400,1.0982e+06,1.1695e+06,1.3254e+06,1.2767e+06,999700,1.0003e+06,1.128e+06,1.0874e+06
808,400,1000,2100,2900,4000,5700,7000,13200,11600,14700,16900,20800,22500,24200,26700,31000,36000,34800,41000,61600,52000,68700,65200,69300,77200,87800,84800,94400,97800,106000,125400,118200,128000,129400,155800,146100,156600,170200,171600,222500,242600,273800,293200,292400,275800,321100,321000,342800,245600,320800,360500,386900,440000,446300,382800,463200,488500,385500,382800,410300,427900,451900,470900,456000,485600,457000,510700,519700,534800,566300,571900,591400,656900,690800,722600,625500,644200,700400,704800,709300,959400,977000,1.0077e+06,1.1769e+06,1.1053e+06,1.0309e+06,1.0967e+06,1.0892e+06,1.1539e+06,977800,940900,931200,958100,972200,1.0183e+06,1.0294e+06,1.0246e+06,1.2342e+06,1.485e+06,1.1532e+06
809,600,1200,2300,3000,4500,5800,7500,8800,10800,14600,14700,20200,23400,22200,27900,39300,46200,52100,55500,65500,65900,77100,82200,68000,72600,80500,88300,93600,102600,96800,109700,123900,126700,132700,142100,155700,156100,168700,177600,178400,194000,206300,202000,220500,235900,244600,238700,256000,278400,274700,295500,323800,299600,334300,351100,362500,373600,383200,406200,402900,436800,432000,429200,461900,504300,499000,515900,504300,492600,563900,567900,580600,557700,622800,637900,648400,671000,704300,694500,708100,764300,742900,804700,806300,831000,829300,824200,882000,846400,880300,918300,972200,981800,964300,1.0124e+06,1.0337e+06,1.036e+06,1.0743e+06,1.0557e+06,1.1398e+06
810,500,1200,2500,3100,4400,6500,7900,10200,16200,16300,19200,25000,27800,33400,32700,35400,38300,48900,57200,48600,52800,75900,65100,66500,74000,82200,87800,101300,96700,106600,110700,128600,127300,142300,141600,159900,162700,157100,177500,197700,189900,178000,207400,224900,226000,242100,251000,267400,284300,300900,284600,309200,317600,345900,376400,355400,378000,374500,408700,392700,407700,420600,430500,461300,469700,540200,493500,552500,537600,583100,565900,775400,763300,799700,727900,852500,731100,843300,925900,804200,908400,1.0099e+06,993200,966600,1.0254e+06,1.0624e+06,874200,903000,889600,878300,891100,965000,958600,1.0141e+06,1.0152e+06,1.0525e+06,1.0261e+06,1.0765e+06,1.0566e+06,839100
811,1500,1400,1700,3200,4000,5500,7100,8400,11800,12500,16400,17700,20300,25200,40300,32900,35400,38000,46400,47300,51900,56900,68800,66000,70400,82500,84900,91100,97600,108900,111300,111600,132000,134700,143600,166600,161500,173000,163300,191100,187600,220400,212100,220600,247400,243800,257400,262800,277500,281600,294500,310400,309900,348300,335600,361600,388300,382000,393100,424200,414800,436100,452900,454500,473900,480900,512800,528600,729500,701500,714000,728400,728300,778300,822600,623800,664400,660800,681200,732000,739100,754300,788700,808500,815400,797900,996700,1.0976e+06,855900,931400,917900,1.0193e+06,944200,966500,989700,1.0296e+06,1.0406e+06,1.2257e+06,1.3686e+06,1.4875e+06
812,600,1300,2300,4000,4900,5600,8000,9100,10500,12500,15500,18000,22200,25200,23200,30200,38900,38600,41500,46900,63900,60900,61900,62900,72800,81000,81000,86200,88200,107500,100900,108300,121800,133200,143900,148000,157000,171500,192700,192400,189000,246900,206500,218000,229700,243200,235900,265300,275400,277900,300900,292200,352600,315100,326700,370500,359800,354200,396300,404100,399700,431700,440000,430000,459400,485200,515600,513100,532200,549200,531300,602800,615700,620100,625300,642600,649500,672600,722900,702100,754800,759500,768600,775000,834600,839000,846600,830900,894900,930400,938900,964900,946000,989500,1.0056e+06,1.0215e+06,1.0193e+06,1.0827e+06,1.101e+06,1.1273e+06
813,400,1100,1500,3100,4100,5300,7400,9300,11300,13200,22900,19200,21800,25300,28400,32400,36500,40500,41900,47700,58100,57000,60500,65400,76700,83000,97100,89700,102800,92700,104700,116100,131100,137700,140600,135200,155400,166200,187700,199500,198300,202100,208000,236600,232400,261000,252100,268100,275500,296000,278700,319000,319700,326700,340400,380800,375000,357200,390600,391400,418200,446500,418300,445700,466600,467300,490200,527300,515400,568800,617400,582200,657700,610300,650100,648800,667200,694100,711800,738700,747300,767400,748900,975400,1.0401e+06,1.108e+06,853100,870400,903100,919600,921400,976600,951400,1.0203e+06,1.0053e+06,1.0169e+06,1.0566e+06,1.0767e+06,1.1072e+06,1.118e+06
814,400,1000,1700,2500,4300,6000,6900,12000,8000,15800,21200,22100,27200,29500,34800,37400,44200,30000,52800,61400,65900,68900,75200,81800,93500,104300,111700,119600,132800,132900,136200,188100,142000,165400,175900,171800,210200,207800,212600,226800,234100,214300,224700,240500,228000,242400,257900,271900,294700,292600,287000,314800,323400,322600,347400,359800,372800,376700,381800,396800,411300,403500,470700,600300,614400,621800,645700,525600,524200,534500,559600,550800,603600,648200,616700,660000,671200,673300,711400,733600,746300,717000,802500,812100,821600,815100,859200,896000,909900,906800,927300,925600,890600,1.001e+06,976800,1.0076e+06,1.065e+06,1.1161e+06,1.3631e+06,1.4406e+06
815,600,1400,2400,3500,4900,6500,7600,8900,11000,14200,16500,19800,23100,22800,27500,32000,36700,48700,43400,49600,53900,57100,62000,65200,83400,80200,83300,86400,102200,100200,122400,122500,129900,129600,135200,191300,158400,162400,179600,223900,190400,199600,223400,271500,273600,296300,311700,321400,330300,359700,378600,354100,444400,426100,441600,454000,462000,475100,501200,500800,549300,464400,570100,517500,591400,628300,630100,723700,713900,674000,686800,743500,775600,770900,869000,918300,895700,942000,707200,698700,711900,722000,779300,787600,797900,844800,831100,912700,1.1994e+06,1.2428e+06,903100,945800,943800,976900,975000,1.0246e+06,1.0283e+06,1.0797e+06,1.1322e+06,994100
816,600,1300,2400,3300,4500,6000,7800,9200,11400,13100,16200,18300,21900,23800,30000,30300,36600,37800,41900,47200,52800,60000,66500,64300,73200,78000,84800,86900,97900,100400,111100,123100,119600,130400,165900,151800,167500,161600,178000,198300,181300,203200,215200,217400,233500,238700,281500,258900,275300,289200,300600,291600,312800,341500,349000,359200,370300,376400,391400,404700,404600,452300,465100,457900,484900,502800,494300,556100,545100,552500,570000,582000,601700,672100,639900,628900,650200,677800,700700,730200,746900,757800,801500,778500,808400,837800,872200,819100,856700,887100,934000,927700,950900,977000,1.0073e+06,1.0223e+06,1.0478e+06,1.0593e+06,1.1119e+06,1.1349e+06
817,500,1500,2100,3100,5700,6500,8900,12700,12900,16700,19800,24800,26100,31800,34900,42800,43800,51500,54000,57800,66100,69300,79900,79600,99400,121200,102400,126800,118800,125700,134200,152300,166600,183300,171500,180600,202300,215600,241100,227500,239500,266500,275100,284700,300100,294800,237500,248600,292100,282000,312100,305400,321300,333400,348700,365800,380900,385900,379500,399900,430000,407600,479800,442900,482700,502300,493900,525000,529700,546800,580000,552300,619200,676200,844700,819800,825100,914700,885900,756300,761100,738200,788900,860500,983300,1.0365e+06,1.0004e+06,1.115e+06,1.157e+06,973400,1.0006e+06,981700,957000,1.0144e+06,1.0136e+06,1.043e+06,1.0316e+06,1.0752e+06,1.0462e+06,1.0988e+06
818,400,1300,2700,3000,4700,5800,7400,9500,18800,12800,15700,19100,20900,22700,27600,34100,33800,40000,42400,55700,54900,60900,65100,68900,73900,75900,85800,92500,101300,103800,118800,123400,130300,154800,146300,152700,176600,161300,170700,180700,189200,204300,206500,221400,227600,238500,244600,262200,270700,265200,305600,301000,322800,331200,361600,361200,371400,387800,393900,436600,459200,429100,451900,471900,470400,478100,485800,486200,538500,542300,586200,586200,739600,589900,592200,650700,651500,640100,830400,904800,874300,936100,960700,1.0015e+06,963800,957100,854400,859700,1.0006e+06,1.0173e+06,885900,964400,948900,978200,985300,1.0344e+06,1.021e+06,1.0267e+06,1.1146e+06,1.1198e+06
819,500,1100,2000,3000,3900,5600,6900,9900,11700,13000,14500,19500,22000,26000,36300,38900,47800,51500,51700,57600,51000,77900,63300,72700,71000,78100,85400,92500,112400,104200,110700,112800,135600,132700,144400,146300,166000,174900,171700,190700,198100,201400,213100,212000,248700,240000,256200,242200,368800,265300,290400,295800,327300,320900,364700,347700,384900,368600,399000,421400,402000,422700,452700,497000,492600,511100,540500,510300,728500,534100,714300,730800,738600,745600,830300,855600,845200,874200,863900,560900,742000,757100,796300,788300,776800,853700,834600,862700,902800,900400,964300,1.1726e+06,1.3354e+06,1.2514e+06,1.277e+06,1.3101e+06,1.3104e+06,1.2985e+06,1.3174e+06,978700
820,500,1200,3100,4300,6000,8100,9000,13200,14300,15700,21900,22800,26700,32300,38600,42800,45600,47200,53400,58900,63300,39400,47400,68600,72700,79400,85400,92700,98900,104600,110100,118200,124800,134700,137200,144300,151400,164900,169000,186100,194600,198300,210300,226000,234800,254000,248400,256800,277800,297300,280000,309900,299500,331000,340900,367900,349200,425700,415000,392300,407500,443300,429000,473200,476400,486000,504300,528800,647200,757400,699500,752300,785300,773700,810200,816900,793200,880100,734700,730900,710900,741000,771600,790600,1.0265e+06,1.0665e+06,1.0277e+06,1.0988e+06,1.0723e+06,1.1523e+06,1.1646e+06,1.1797e+06,1.2255e+06,1.261e+06,1.2857e+06,1.0005e+06,1.1474e+06,1.365e+06,1.0309e+06,1.1593e+06
821,700,1000,2300,2600,3900,5500,7700,9600,11500,12200,16100,19800,22400,25500,18100,32400,38300,39600,59900,58000,68400,75600,65200,69300,71100,79200,96100,94000,95000,109300,108900,123800,131400,131800,132100,150400,164300,166400,173200,189600,184000,195800,201900,225300,221900,249500,251200,271200,265900,280000,295800,306800,325900,319300,339200,336200,364000,397500,378900,390300,402400,437900,455800,283600,477900,480600,501000,515700,649100,716500,556600,582100,551700,586400,654200,661600,653900,683300,672800,731300,714200,781900,758300,787900,817800,814400,793500,869800,864100,909300,918700,950400,967500,981800,1.0003e+06,1.0131e+06,1.0323e+06,1.0631e+06,1.124e+06,1.3873e+06
822,800,1300,1700,3300,4300,5900,7000,9100,11300,13600,16500,19900,22000,23400,27000,30300,33000,40000,44500,48100,49500,50400,64300,67600,72200,78600,83300,96800,98600,114700,110100,117100,119500,131800,140200,145800,150900,173800,167100,177500,200000,201800,207400,223500,226700,249600,248100,264100,231000,283500,294100,323500,320200,319200,343200,356400,366100,404800,402000,412500,432000,437000,426700,464900,466100,496100,530100,529100,540400,575600,574500,604900,589900,599400,657600,628000,668900,662500,735800,731800,755000,793300,1.0176e+06,1.034e+06,990200,1.0508e+06,996000,1.0559e+06,1.1306e+06,1.065e+06,1.1355e+06,1.1633e+06,1.291e+06,1.2946e+06,1.0051e+06,1.0959e+06,1.0882e+06,1.1047e+06,1.0861e+06,1.1172e+06
823,500,1400,1800,3200,4400,5500,7100,9100,11000,12100,17800,30600,20200,22400,29900,33000,34600,40900,45000,48900,52600,54400,63500,80500,73200,81800,89300,91400,102700,106700,109800,113900,136300,141200,96700,162800,171700,166500,178300,178200,198100,192200,215000,229200,228100,236600,247100,266400,269300,290200,309200,310600,311600,333400,343200,356800,390100,376400,376100,431300,417000,428400,452900,465000,493400,508600,511700,508600,536200,543200,548400,546100,615300,604400,619700,641600,668100,685400,709400,694600,752400,775200,803300,788000,820800,826800,890500,868300,873300,868400,906200,962300,953200,974000,1.0427e+06,980000,1.2515e+06,1.2524e+06,1.4018e+06,1.2248e+06
824,600,1400,1900,2900,4100,5300,6800,8500,11100,13500,16900,17900,23800,24400,29000,30500,35000,41000,46300,45900,56000,57500,60800,69000,74600,79000,94000,78400,97600,106100,138800,142300,152500,167500,166900,189200,184900,189800,216600,233200,234600,212600,202000,223600,232100,248800,257200,269300,276400,300700,297300,315400,322200,385600,349100,347800,362200,375800,388400,399300,408500,563800,548600,556500,577000,631300,632600,538000,579800,572000,567800,551900,613100,614800,652400,651900,687900,703200,700000,727400,735000,746000,794700,782100,803700,796600,870300,600700,867500,917000,1.1107e+06,1.0566e+06,1.0823e+06,1.0087e+06,1.2396e+06,1.0324e+06,1.2143e+06,1.1252e+06,1.1498e+06,1.1273e+06
825,900,1200,2000,3100,5300,6000,7800,9100,12000,12800,16600,19500,22300,26800,25500,33000,36800,41200,60400,49500,56400,57900,64500,69600,72500,78100,90500,90900,97100,100900,105600,122500,123100,127100,134000,139600,157000,165700,176500,173000,190800,219200,219600,227700,231300,240200,291700,273200,266900,273700,289500,312400,316000,343100,345900,345600,379800,376300,390800,410000,428800,437900,440000,445600,457000,567700,504100,503800,528900,546500,587700,568200,607100,622400,770200,881600,844600,940300,963100,977100,940800,1.0238e+06,1.0474e+06,990300,1.137e+06,1.0384e+06,1.1346e+06,1.159e+06,1.1744e+06,1.2087e+06,1.1013e+06,1.2388e+06,1.231e+06,1.2421e+06,1.3796e+06,1.0986e+06,1.0621e+06,1.1542e+06,1.1825e+06,1.2336e+06
826,500,1400,1900,3100,4000,6000,6700,9000,10400,13500,17000,18500,22100,24100,27400,41100,21300,39500,44200,49800,48000,59700,59000,68000,66800,76200,82700,83300,99500,104800,112300,115300,124700,128200,144300,149000,163100,165400,166900,179400,190600,205200,208400,210000,252100,243900,261700,272400,261600,299600,378600,389400,379800,424000,433600,441200,437700,365500,401400,419400,430900,459600,441200,487000,467300,499200,505100,518600,548900,576100,566700,630600,765400,764500,725900,844300,708500,691100,707600,729100,729000,775300,761100,770300,806200,848300,910700,855500,926200,886400,932700,944600,987200,1.0599e+06,1.0219e+06,1.0239e+06,1.0888e+06,1.2148e+06,1.3924e+06,1.5382e+06
827,700,1600,2700,4300,5600,7400,8600,12000,14200,17700,23100,25800,28900,34500,34200,39400,48900,56800,56900,60200,73200,76200,84400,91400,107000,115300,114000,125300,131800,140400,159300,161000,155800,169000,184500,188000,192100,181000,171000,206200,184700,194500,214000,224000,246400,234600,263100,249700,286500,289300,291100,319100,309300,325400,348000,363000,484900,593400,413600,414600,426700,432900,449600,495700,455700,481900,488700,526200,537300,566200,564800,555300,614300,569700,637400,637100,669400,719200,723300,720100,741600,761100,737800,815700,769100,831400,839600,866600,869100,882400,938400,973600,945200,973700,997100,1.025e+06,1.2018e+06,1.2006e+06,1.2554e+06,1.2815e+06
828,700,1300,2300,3000,4200,6300,5900,6400,11800,13200,15600,19900,22000,26700,27000,29300,35800,37700,44200,63500,74600,79400,88600,83900,93300,104800,115900,119000,113200,132500,151400,166200,124400,129300,145800,153000,161000,168300,173300,184800,189700,201400,213400,217500,228600,245900,257200,277900,252800,289700,281600,303900,330600,339300,338000,362400,383400,380000,497100,564100,416200,467300,462300,487500,478600,493700,503900,511600,520900,547100,597600,568200,595300,607000,605500,653900,655900,667100,731300,741100,717000,732300,772200,800700,805400,853400,1.0567e+06,844700,895200,920200,928300,949000,952100,991100,1.0147e+06,988500,1.0508e+06,1.056e+06,1.0814e+06,1.1605e+06
829,500,1000,2200,3000,4100,5600,7200,8600,10900,13000,15400,17700,20200,24700,36200,31400,34300,36400,44900,47300,52100,60300,86500,84700,90900,98600,108700,120800,133100,108900,109500,115100,128700,130400,152200,140200,146000,162000,162900,182200,185300,217700,214200,231000,235900,251700,245000,265000,272200,295100,306400,307200,329200,338400,331600,368400,381300,397800,408000,411600,432000,446800,456500,471100,479500,494900,486800,522300,539500,566500,567100,612200,623900,621500,623400,638000,660000,708500,661900,730700,771400,759500,748000,892900,818400,820000,871400,877500,890200,887000,925400,931000,1.1642e+06,1.1585e+06,1.3479e+06,1.2907e+06,1.211e+06,1.353e+06,1.4377e+06,1.5081e+06
830,600,1400,2100,3600,5800,8600,9700,10000,11400,14700,16000,18800,23000,24600,30900,32200,36000,39900,43000,44500,54500,56200,63000,70200,76100,84200,90500,85200,86800,102700,109600,126700,143800,137200,141800,156900,154400,165200,173000,189600,202800,211100,207500,220100,235100,145300,247400,267800,276500,293200,297900,299400,320200,334500,359900,361100,376000,392300,458600,432000,414500,425100,433600,465400,465500,482400,505900,515700,512300,542100,551200,607200,575500,596300,753700,804500,822400,839700,827400,671000,729700,746400,764400,795700,799800,967600,1.205e+06,839800,889300,887300,947700,1.0169e+06,1.2214e+06,1.3006e+06,1.2853e+06,1.1544e+06,1.1517e+06,1.2057e+06,1.179e+06,1.0898e+06
831,800,1700,2800,4100,5500,6500,8700,11600,12000,15300,20600,25100,30400,31700,35700,38200,40100,49000,51600,57200,66500,89500,81700,85100,102800,102800,114100,119600,127200,146400,111000,179700,155300,187400,183200,201400,206500,210000,228900,243200,273300,278500,168400,209800,313600,328700,310100,402100,373000,377500,392300,409000,430800,449400,481900,469600,501500,531700,416400,539300,559800,606800,633400,577200,635800,627100,678600,697600,734400,693700,781800,761900,787600,837300,801200,881900,844700,917800,933600,911900,938200,976300,943100,1.0205e+06,1.0222e+06,1.0449e+06,1.0493e+06,1.0837e+06,1.1138e+06,1.119e+06,1.2126e+06,1.1298e+06,965900,1.1992e+06,1.1586e+06,1.1187e+06,1.1298e+06,1.0412e+06,1.1087e+06,1.0962e+06
832,400,1100,1900,3900,4900,4400,8000,10000,10600,14900,16600,19100,22200,24500,27000,29800,35000,39700,43800,48600,51100,55200,60900,65900,76600,80900,85500,94100,99400,101200,113600,123600,112400,134600,157500,149100,152000,189000,157300,182300,184700,207000,220900,224200,232200,239800,247600,263100,277200,287000,306800,309600,320100,323800,321600,352800,374600,375500,402800,417000,446800,414400,434200,430800,462500,506200,493800,520300,553300,555300,562400,563100,581400,579900,632700,629800,660800,633100,738900,711700,744600,763600,764600,788700,841100,816800,864400,949700,961300,870100,945800,930000,925200,996000,989900,1.0308e+06,1.066e+06,1.0246e+06,1.096e+06,1.1151e+06
